Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1641,1641,3,0,0,0,0,0,0.500,35.750,36.250,0.066,1641,8.350,38.767,0,0.185,0.284,0.086,0.284,0.140,2658.127,2924.555,2180.201,2869.625,338.688
Track_1642,1642,2,0,0,0,0,0,0.250,36.000,36.250,0.108,1642,18.630,55.188,0,0.432,0.432,0.432,0.432,NaN,2687.992,3025.731,2350.253,3025.731,337.739
Track_1643,1643,192,0,0,0,0,0,47.750,36.000,83.750,0.066,1643,6.845,18.721,0,0.490,2.311,0.020,0.453,0.306,4204.051,7765.289,2659.404,4170.656,494.056
Track_1644,1644,56,0,0,0,0,0,13.750,36.000,49.750,0.815,1644,3.957,0.391,0,0.479,1.837,0.000,0.432,0.351,3342.402,4837.006,2404.975,3329.713,461.173
Track_1645,1645,51,0,0,0,0,0,12.500,36.000,48.500,1.003,1645,38.072,44.145,0,0.434,0.991,0.030,0.385,0.231,4621.339,8039.796,3278.829,4411.046,1035.884
Track_1646,1646,60,0,0,0,0,0,14.750,36.000,50.750,0.758,1646,52.013,45.626,0,0.599,1.658,0.049,0.590,0.357,3922.302,4962.940,2773.299,3941.315,499.392
Track_1647,1647,4,0,0,0,0,0,0.750,36.000,36.750,0.102,1647,4.339,44.226,0,0.406,0.491,0.294,0.431,0.101,3799.983,4253.861,3338.764,3998.143,351.571
Track_1648,1648,2,0,0,0,0,0,0.250,36.000,36.250,0.126,1648,26.563,29.012,0,0.504,0.504,0.504,0.504,NaN,3106.251,3502.906,2709.597,3502.906,396.655
Track_1649,1649,5,0,0,0,0,0,1.000,36.000,37.000,0.179,1649,19.043,22.066,0,0.497,1.025,0.173,0.429,0.368,4882.500,5403.265,4205.174,5021.419,463.937
Track_1650,1650,5,0,0,0,0,0,1.000,36.000,37.000,0.078,1650,13.041,22.135,0,0.783,1.104,0.288,0.955,0.355,2639.830,3829.358,2161.418,2289.944,621.737
Track_1651,1651,23,0,0,0,0,0,5.500,36.000,41.500,0.071,1651,14.168,34.461,0,0.280,1.213,0.004,0.155,0.340,4226.982,5443.230,3144.840,4206.326,669.391
Track_1652,1652,5,0,0,0,0,0,1.000,36.000,37.000,0.042,1652,40.480,29.397,0,0.501,0.673,0.256,0.651,0.199,5207.807,6292.183,4663.559,5073.189,565.415
Track_1653,1653,10,0,0,0,0,0,2.250,36.250,38.500,0.284,1653,20.374,23.256,0,0.540,1.037,0.080,0.466,0.382,4718.457,5170.973,3788.529,4848.992,388.173
Track_1654,1654,58,0,0,0,0,0,14.250,36.250,50.500,0.398,1654,46.076,20.435,0,0.271,1.117,0.010,0.178,0.241,4895.287,5941.651,3612.674,4817.585,482.303
Track_1655,1655,2,0,0,0,0,0,0.250,36.250,36.500,0.324,1655,42.088,50.028,0,1.296,1.296,1.296,1.296,NaN,4993.647,5057.563,4929.731,5057.563,63.916
Track_1656,1656,3,0,0,0,0,0,0.500,36.250,36.750,0.244,1656,39.875,25.516,0,0.732,1.158,0.307,1.158,0.602,2183.306,2303.135,2095.388,2151.395,87.763
Track_1657,1657,71,0,0,0,0,0,17.500,36.500,54.000,0.630,1657,11.648,0.896,0,0.396,2.215,0.041,0.270,0.357,3717.801,4726.844,2616.221,3702.426,402.786
Track_1658,1658,54,0,0,0,0,0,13.250,36.500,49.750,1.051,1658,8.344,18.785,0,0.467,1.241,0.090,0.386,0.280,4350.860,6410.005,3325.971,4317.640,533.917
Track_1659,1659,2,0,0,0,0,0,0.250,36.500,36.750,0.205,1659,6.879,18.247,0,0.819,0.819,0.819,0.819,NaN,3129.730,3277.723,2981.737,3277.723,147.993
Track_1660,1660,7,0,0,0,0,0,1.500,36.500,38.000,0.149,1660,53.394,17.726,0,0.419,0.675,0.257,0.444,0.168,3084.738,4130.020,2161.384,3027.059,732.598
Track_1661,1661,4,0,0,0,0,0,0.750,36.500,37.250,0.141,1661,34.172,27.578,0,0.235,0.606,0.048,0.050,0.322,5191.568,5740.675,4567.602,5557.639,476.882
Track_1663,1663,7,0,0,0,0,0,1.500,36.500,38.000,0.600,1663,35.841,3.535,0,0.701,1.054,0.315,0.897,0.315,5086.302,5832.877,4416.491,5052.777,473.525
Track_1664,1664,215,0,0,0,0,0,53.500,36.500,90.000,1.097,1664,21.142,46.853,0,0.368,1.193,0.020,0.324,0.256,4378.061,5728.254,2962.961,4333.172,479.943
Track_1665,1665,7,0,0,0,0,0,1.500,36.500,38.000,0.101,1665,29.895,53.519,0,0.248,0.563,0.033,0.215,0.179,4275.316,4783.583,3956.079,4121.009,287.173
Track_1666,1666,2,0,0,0,0,0,0.250,36.500,36.750,0.096,1666,28.473,35.939,0,0.383,0.383,0.383,0.383,NaN,2522.967,2615.221,2430.713,2615.221,92.254
Track_1667,1667,117,0,0,0,0,0,29.000,36.500,65.500,0.909,1667,37.128,43.783,0,0.460,1.382,0.064,0.431,0.265,4667.585,7131.324,3047.971,4546.048,808.802
Track_1668,1668,117,0,0,0,0,0,29.000,37.000,66.000,1.946,1668,39.236,10.814,0,0.512,1.438,0.033,0.458,0.321,4798.519,5768.046,3409.543,4835.275,435.345
Track_1669,1669,9,0,0,0,0,0,2.000,37.000,39.000,0.123,1669,22.360,10.754,0,0.280,0.885,0.096,0.201,0.269,4418.651,5696.936,3791.329,4229.888,585.687
Track_1670,1670,90,0,0,0,0,0,22.250,37.000,59.250,1.520,1670,54.383,9.349,0,0.447,1.533,0.000,0.433,0.286,4306.404,5509.764,2837.982,4338.880,513.588
Track_1672,1672,26,0,0,0,0,0,6.250,36.750,43.000,0.061,1672,18.433,52.156,0,0.536,1.194,0.078,0.462,0.326,3907.646,5953.628,2550.735,3815.385,765.453
Track_1673,1673,253,0,0,0,0,0,63.000,36.750,99.750,0.454,1673,40.927,30.115,0,0.339,1.241,0.019,0.309,0.210,5249.546,6934.538,3859.424,5244.772,577.993
Track_1675,1675,19,0,0,0,0,0,4.500,37.000,41.500,0.111,1675,24.481,39.110,0,0.460,0.979,0.053,0.456,0.275,3592.373,5287.589,2265.140,3455.484,866.671
Track_1676,1676,10,0,0,0,0,0,2.250,36.750,39.000,0.062,1676,8.364,38.778,0,0.610,2.318,0.031,0.196,0.887,2899.708,4109.268,2401.673,2575.619,593.835
Track_1678,1678,4,0,0,0,0,0,0.750,37.250,38.000,0.352,1678,17.179,22.265,0,0.478,0.672,0.371,0.392,0.168,4472.352,5401.806,3317.450,4891.869,776.424
Track_1679,1679,15,0,0,0,0,0,3.500,37.250,40.750,0.528,1679,53.641,23.232,0,0.457,1.284,0.111,0.349,0.333,4787.782,5450.593,3945.465,4925.938,398.631
Track_1680,1680,2,0,0,0,0,0,0.250,37.250,37.500,0.087,1680,26.152,24.318,0,0.346,0.346,0.346,0.346,NaN,2853.455,3247.551,2459.360,3247.551,394.095
Track_1681,1681,58,0,0,0,0,0,14.250,37.250,51.500,1.132,1681,13.928,27.659,0,0.534,1.703,0.041,0.447,0.342,4532.768,5736.966,3290.686,4491.741,473.951
Track_1682,1682,2,0,0,0,0,0,0.250,37.250,37.500,0.135,1682,52.145,3.568,0,0.541,0.541,0.541,0.541,NaN,3997.078,4920.496,3073.659,4920.496,923.418
Track_1683,1683,5,0,0,0,0,0,1.000,37.250,38.250,0.396,1683,41.939,5.980,0,0.558,1.383,0.026,0.765,0.647,3546.339,4513.808,2476.475,3400.980,761.672
Track_1684,1684,8,0,0,0,0,0,1.750,37.250,39.000,0.922,1684,32.734,10.996,0,0.686,1.817,0.135,0.609,0.557,5297.135,6182.327,4363.958,5476.262,602.898
Track_1685,1685,3,0,0,0,0,0,0.500,37.250,37.750,0.093,1685,35.361,14.433,0,0.816,0.943,0.688,0.943,0.180,2146.908,2214.357,2024.943,2201.424,86.404
Track_1686,1686,6,0,0,0,0,0,1.250,37.250,38.500,0.137,1686,22.299,46.093,0,0.366,0.748,0.116,0.344,0.236,4167.571,4889.452,3353.607,4332.513,465.994
Track_1687,1687,22,0,0,0,0,0,5.250,37.250,42.500,0.380,1687,17.320,44.804,0,0.405,0.781,0.031,0.399,0.219,4069.221,5265.414,2859.420,4102.073,525.965
Track_1688,1688,53,0,0,0,0,0,13.000,37.250,50.250,1.332,1688,54.657,43.230,0,0.500,1.338,0.092,0.450,0.268,3853.033,5045.073,2939.577,3860.861,497.205
Track_1689,1689,58,0,0,0,0,0,14.250,37.500,51.750,1.496,1689,40.473,34.480,0,0.397,1.559,0.021,0.327,0.346,5030.415,5808.157,3571.569,5088.654,465.771
Track_1690,1690,2,0,0,0,0,0,0.250,37.500,37.750,0.154,1690,27.333,29.549,0,0.614,0.614,0.614,0.614,NaN,2063.279,2089.873,2036.685,2089.873,26.594
Track_1691,1691,2,0,0,0,0,0,0.250,37.500,37.750,0.069,1691,47.268,7.691,0,0.277,0.277,0.277,0.277,NaN,2619.248,3093.803,2144.693,3093.803,474.555
Track_1692,1692,119,0,0,0,0,0,29.500,37.500,67.000,0.584,1692,44.813,6.825,0,0.498,1.322,0.005,0.464,0.278,4306.242,5255.171,3072.507,4304.053,469.452
Track_1693,1693,233,0,0,0,0,0,58.000,37.500,95.500,2.130,1693,9.795,17.211,0,0.462,1.520,0.018,0.408,0.293,4630.907,6007.044,3512.211,4624.126,455.274
Track_1694,1694,129,0,0,0,0,0,32.000,37.500,69.500,1.926,1694,53.497,12.380,0,0.360,1.368,0.008,0.271,0.311,4337.929,5436.100,3347.388,4288.069,420.412
Track_1695,1695,65,0,0,0,0,0,16.000,37.500,53.500,1.188,1695,54.837,47.238,0,0.563,2.657,0.000,0.463,0.430,3648.065,6040.821,2237.816,3455.659,835.754
Track_1696,1696,22,0,0,0,0,0,5.250,37.500,42.750,0.703,1696,30.426,37.076,0,0.492,1.309,0.112,0.346,0.357,6135.685,8895.357,3708.135,6445.968,1424.026
Track_1697,1697,73,0,0,0,0,0,18.000,37.750,55.750,1.769,1697,49.367,3.335,0,0.500,2.626,0.030,0.409,0.393,3934.545,5167.987,2698.287,3940.751,450.997
Track_1698,1698,28,0,0,0,0,0,6.750,37.750,44.500,0.723,1698,11.245,3.072,0,0.521,1.153,0.092,0.524,0.282,3838.928,4840.783,2911.699,3831.843,403.382
Track_1699,1699,23,0,0,0,0,0,5.500,38.250,43.750,0.263,1699,24.673,24.559,0,0.573,1.334,0.161,0.505,0.305,5064.682,6167.065,3978.177,5142.715,535.789
Track_1700,1700,15,0,0,0,0,0,3.500,37.750,41.250,0.783,1700,34.175,27.490,0,0.431,0.892,0.150,0.344,0.241,5028.007,5636.919,4201.046,5198.622,477.787
Track_1701,1701,75,0,0,0,0,0,18.500,37.750,56.250,0.475,1701,11.858,22.617,0,0.292,1.906,0.006,0.208,0.319,4956.114,7426.350,2338.818,4863.390,1085.706
Track_1702,1702,86,0,0,0,0,0,21.250,38.000,59.250,1.214,1702,5.524,24.832,0,0.369,0.982,0.018,0.323,0.266,4210.529,5363.921,3175.815,4205.420,433.433
Track_1703,1703,8,0,0,0,0,0,1.750,38.250,40.000,0.180,1703,39.998,23.138,0,0.421,0.590,0.297,0.422,0.112,5003.017,6924.253,3890.952,4792.091,907.309
Track_1704,1704,249,0,0,0,0,0,62.000,37.750,99.750,1.455,1704,1.168,35.863,0,0.414,1.338,0.033,0.362,0.290,4029.527,5454.977,2325.758,4011.430,472.165
Track_1705,1705,5,0,0,0,0,0,1.000,38.000,39.000,0.225,1705,28.561,36.165,0,0.436,0.600,0.263,0.527,0.155,2520.830,2745.498,2206.290,2509.080,185.426
Track_1706,1706,20,0,0,0,0,0,4.750,38.250,43.000,0.648,1706,52.343,18.369,0,0.411,1.033,0.012,0.408,0.268,4833.514,5726.057,3701.097,4817.843,479.600
Track_1707,1707,18,0,0,0,0,0,4.250,38.000,42.250,0.147,1707,52.466,20.342,0,0.523,1.155,0.224,0.409,0.267,3636.893,4925.027,2664.591,3663.002,529.328
Track_1708,1708,5,0,0,0,0,0,1.000,38.250,39.250,0.712,1708,53.990,53.604,0,0.726,1.015,0.419,0.822,0.254,2927.636,3258.315,2076.718,3114.288,431.661
Track_1709,1709,12,0,0,0,0,0,2.750,38.000,40.750,0.055,1709,47.276,43.474,0,0.187,0.372,0.082,0.170,0.080,3432.288,4634.179,2209.328,3402.441,892.719
Track_1710,1710,4,0,0,0,0,0,0.750,37.750,38.500,0.065,1710,36.997,45.251,0,0.354,0.447,0.285,0.331,0.084,2145.754,2331.587,2020.161,2146.118,116.169
Track_1714,1714,5,0,0,0,0,0,1.000,38.500,39.500,0.293,1714,27.219,20.827,0,0.481,0.877,0.294,0.394,0.267,3756.184,4638.260,2814.180,3759.565,632.282
Track_1716,1716,63,0,0,0,0,0,15.500,38.500,54.000,1.166,1716,13.707,8.289,0,0.327,1.099,0.039,0.273,0.240,4224.571,6427.741,2758.738,4241.553,704.282
Track_1717,1717,81,0,0,0,0,0,20.000,38.500,58.500,1.651,1717,22.538,11.943,0,0.549,1.667,0.054,0.497,0.334,4718.170,6748.271,2914.483,4693.827,563.393
Track_1718,1718,9,0,0,0,0,0,2.000,38.750,40.750,0.373,1718,13.631,34.698,0,0.625,1.000,0.263,0.704,0.296,4467.808,5003.102,3247.124,4610.074,531.603
Track_1719,1719,6,0,0,0,0,0,1.250,38.750,40.000,0.106,1719,40.090,28.304,0,0.395,0.556,0.279,0.359,0.113,2411.235,2633.893,2074.800,2501.636,186.912
Track_1720,1720,2,0,0,0,0,0,0.250,38.750,39.000,0.131,1720,8.311,36.315,0,0.525,0.525,0.525,0.525,NaN,4233.087,4532.799,3933.375,4532.799,299.712
Track_1721,1721,2,0,0,0,0,0,0.250,38.750,39.000,0.216,1721,33.946,16.085,0,0.863,0.863,0.863,0.863,NaN,2395.113,2550.962,2239.263,2550.962,155.849
Track_1722,1722,2,0,0,0,0,0,0.250,38.750,39.000,0.123,1722,4.458,16.598,0,0.493,0.493,0.493,0.493,NaN,4346.037,4475.429,4216.645,4475.429,129.392
Track_1724,1724,47,0,0,0,0,0,11.500,38.750,50.250,1.274,1724,40.104,23.037,0,0.526,1.624,0.012,0.492,0.322,4943.561,8133.086,3845.600,4626.629,885.958
Track_1725,1725,32,0,0,0,0,0,7.750,38.750,46.500,0.339,1725,39.085,54.225,0,0.410,1.097,0.050,0.448,0.255,3714.793,4373.679,2897.611,3816.766,384.711
Track_1726,1726,2,0,0,0,0,0,0.250,38.750,39.000,0.056,1726,43.977,13.310,0,0.224,0.224,0.224,0.224,NaN,2364.453,2487.478,2241.428,2487.478,123.025
Track_1727,1727,24,0,0,0,0,0,5.750,39.000,44.750,0.698,1727,8.757,38.679,0,0.743,1.856,0.136,0.713,0.439,4006.232,6288.737,2974.885,3803.572,813.283
Track_1728,1728,10,0,0,0,0,0,2.250,39.000,41.250,1.076,1728,25.594,35.555,0,0.715,2.215,0.182,0.582,0.617,4849.686,5387.169,3996.551,4962.862,430.690
Track_1729,1729,51,0,0,0,0,0,12.500,39.250,51.750,0.766,1729,41.366,35.880,0,0.585,1.221,0.118,0.508,0.310,4889.748,5865.109,3577.351,4900.743,483.855
Track_1730,1730,39,0,0,0,0,0,9.500,39.250,48.750,0.680,1730,14.847,42.534,0,0.509,1.565,0.078,0.418,0.327,4514.978,6250.300,3410.316,4407.303,568.812
Track_1731,1731,6,0,0,0,0,0,1.250,39.250,40.500,0.108,1731,55.172,22.538,0,0.665,1.406,0.000,0.623,0.521,3966.908,4982.773,2955.797,3971.160,773.652
Track_1732,1732,43,0,0,0,0,0,10.500,39.000,49.500,0.758,1732,12.140,18.079,0,0.465,1.276,0.060,0.399,0.291,4450.519,5612.239,3281.583,4381.309,538.473
Track_1733,1733,4,0,0,0,0,0,0.750,39.000,39.750,0.216,1733,55.188,20.061,0,0.288,0.432,0.000,0.432,0.249,3819.612,6019.956,2285.772,4335.205,1488.067
Track_1734,1734,61,0,0,0,0,0,15.000,39.000,54.000,1.513,1734,24.018,20.183,0,0.457,1.492,0.027,0.409,0.319,5008.459,6122.237,2501.954,5060.260,587.445
Track_1735,1735,2,0,0,0,0,0,0.250,39.250,39.500,0.324,1735,41.485,23.230,0,1.294,1.294,1.294,1.294,NaN,2303.638,2520.638,2086.639,2520.638,216.999
Track_1737,1737,53,0,0,0,0,0,13.000,39.250,52.250,0.721,1737,14.862,53.764,0,0.495,1.637,0.100,0.473,0.306,3820.993,5822.092,3047.746,3869.492,494.154
Track_1739,1739,7,0,0,0,0,0,1.500,39.250,40.750,0.437,1739,42.452,6.267,0,0.752,2.027,0.072,0.674,0.696,3184.506,4014.741,2192.532,3385.665,679.446
Track_1740,1740,184,0,0,0,0,0,45.750,39.000,84.750,1.568,1740,49.222,5.359,0,0.484,1.452,0.016,0.434,0.295,4261.536,5447.639,3261.293,4277.473,387.466
Track_1742,1742,2,0,0,0,0,0,0.250,39.000,39.250,0.111,1742,36.902,45.261,0,0.443,0.443,0.443,0.443,NaN,2034.379,2044.883,2023.874,2044.883,10.504
Track_1743,1743,2,0,0,0,0,0,0.250,39.500,39.750,0.372,1743,3.693,1.115,0,1.489,1.489,1.489,1.489,NaN,2995.984,3265.122,2726.846,3265.122,269.138
Track_1744,1744,16,0,0,0,0,0,3.750,39.500,43.250,0.475,1744,0.194,0.625,0,0.406,0.921,0.000,0.432,0.239,3127.479,4067.659,2459.241,3024.766,499.079
Track_1745,1745,16,0,0,0,0,0,3.750,39.500,43.250,0.864,1745,37.803,0.176,0,0.690,1.936,0.000,0.650,0.557,3719.707,5046.729,2136.054,3700.725,712.099
Track_1747,1747,8,0,0,0,0,0,1.750,39.500,41.250,0.318,1747,8.009,36.366,0,0.787,1.869,0.163,0.789,0.573,3980.935,4421.339,3578.163,4016.882,258.515
Track_1748,1748,146,0,0,0,0,0,36.250,39.500,75.750,2.726,1748,35.074,47.883,0,0.432,1.361,0.010,0.398,0.266,4453.050,6056.432,3321.397,4376.195,466.066
Track_1749,1749,2,0,0,0,0,0,0.250,39.500,39.750,0.048,1749,26.133,24.002,0,0.192,0.192,0.192,0.192,NaN,2112.288,2203.374,2021.202,2203.374,91.086
Track_1750,1750,17,0,0,0,0,0,4.000,39.500,43.500,0.245,1750,11.230,20.985,0,0.354,0.668,0.071,0.388,0.179,4592.251,5663.705,3936.114,4493.682,490.477
Track_1752,1752,2,0,0,0,0,0,0.250,38.000,38.250,0.227,1752,40.171,28.299,0,0.908,0.908,0.908,0.908,NaN,2090.440,2121.691,2059.188,2121.691,31.252
Track_1753,1753,2,0,0,0,0,0,0.250,38.000,38.250,0.091,1753,33.775,16.077,0,0.365,0.365,0.365,0.365,NaN,2069.890,2110.834,2028.946,2110.834,40.944
Track_1754,1754,2,0,0,0,0,0,0.250,38.000,38.250,0.161,1754,2.720,42.495,0,0.642,0.642,0.642,0.642,NaN,4021.441,4269.792,3773.090,4269.792,248.351
Track_1755,1755,14,0,0,0,0,0,3.250,39.750,43.000,0.110,1755,7.549,40.090,0,0.734,1.175,0.216,0.767,0.295,2991.761,4242.501,2060.837,2962.189,507.370
Track_1756,1756,91,0,0,0,0,0,22.500,39.750,62.250,1.420,1756,7.733,46.112,0,0.459,2.649,0.038,0.381,0.350,3864.081,4665.223,2357.448,3880.511,400.351
Track_1757,1757,5,0,0,0,0,0,1.000,39.750,40.750,0.255,1757,19.337,43.425,0,0.940,2.127,0.118,1.331,0.968,4327.767,4710.312,3435.837,4470.703,456.300
Track_1758,1758,4,0,0,0,0,0,0.750,39.750,40.500,0.216,1758,55.188,24.354,0,0.288,0.864,0.000,0.000,0.499,3606.283,4918.096,2703.823,4002.046,913.801
Track_1759,1759,3,0,0,0,0,0,0.500,39.750,40.250,0.108,1759,0.000,34.164,0,0.216,0.432,0.000,0.432,0.305,3024.055,3881.372,2494.250,2696.543,611.815
Track_1760,1760,140,0,0,0,0,0,34.750,39.750,74.500,1.885,1760,31.880,34.141,0,0.470,1.156,0.002,0.445,0.251,5135.906,6349.449,2843.403,5140.862,551.816
Track_1761,1761,144,0,0,0,0,0,35.750,39.750,75.500,1.884,1761,24.153,35.073,0,0.439,1.223,0.040,0.395,0.256,4439.963,6111.755,2379.000,4356.250,671.620
Track_1762,1762,7,0,0,0,0,0,1.500,39.750,41.250,0.211,1762,32.638,55.037,0,0.865,1.815,0.104,0.913,0.709,3465.160,4269.928,2599.689,3514.776,537.106
Track_1763,1763,30,0,0,0,0,0,7.250,39.750,47.000,0.116,1763,4.391,10.672,0,0.535,1.646,0.038,0.476,0.387,3665.670,4632.718,2937.176,3574.006,466.451
Track_1764,1764,78,0,0,0,0,0,19.250,40.250,59.500,1.191,1764,27.096,16.190,0,0.495,1.194,0.019,0.524,0.307,4964.678,5901.618,2528.019,4987.275,550.356
Track_1765,1765,45,0,0,0,0,0,11.000,40.000,51.000,0.779,1765,50.480,15.140,0,0.499,0.994,0.041,0.510,0.255,4617.981,5647.961,3246.038,4615.446,527.393
Track_1766,1766,2,0,0,0,0,0,0.250,40.250,40.500,0.071,1766,13.057,22.245,0,0.283,0.283,0.283,0.283,NaN,3653.653,4342.068,2965.239,4342.068,688.415
Track_1767,1767,36,0,0,0,0,0,8.750,40.000,48.750,1.478,1767,4.633,19.437,0,0.552,1.286,0.046,0.449,0.313,4153.706,4814.085,3331.025,4068.147,424.341
Track_1768,1768,36,0,0,0,0,0,8.750,40.000,48.750,0.810,1768,16.461,20.624,0,0.489,0.966,0.078,0.462,0.268,3573.365,5263.388,2391.655,3637.953,580.404
Track_1769,1769,4,0,0,0,0,0,0.750,40.000,40.750,0.108,1769,18.819,0.000,0,0.144,0.432,0.000,0.000,0.249,3548.294,4290.325,2819.379,3630.701,523.890
Track_1771,1771,76,0,0,0,0,0,18.750,40.250,59.000,0.170,1771,4.743,50.573,0,0.442,1.179,0.070,0.412,0.254,3486.692,4451.346,2776.881,3454.587,366.727
Track_1772,1772,24,0,0,0,0,0,5.750,40.250,46.000,0.056,1772,8.589,47.573,0,0.186,0.419,0.053,0.176,0.084,2983.865,4209.702,2141.093,2974.120,495.308
Track_1773,1773,77,0,0,0,0,0,19.000,40.250,59.250,1.637,1773,11.568,23.877,0,0.501,1.856,0.029,0.408,0.364,4511.344,6139.682,3063.523,4510.086,524.947
Track_1774,1774,2,0,0,0,0,0,0.250,40.250,40.500,0.064,1774,41.183,27.134,0,0.257,0.257,0.257,0.257,NaN,2553.834,2855.830,2251.839,2855.830,301.996
Track_1775,1775,226,0,0,0,0,0,56.250,40.250,96.500,2.104,1775,53.464,53.276,0,0.433,1.365,0.004,0.407,0.285,3834.387,5649.583,2587.752,3796.686,497.685
Track_1776,1776,48,0,0,0,0,0,11.750,40.250,52.000,0.463,1776,54.164,54.323,0,0.496,1.067,0.060,0.452,0.263,3219.349,4500.320,2399.815,3153.926,403.480
Track_1777,1777,2,0,0,0,0,0,0.250,40.000,40.250,0.060,1777,50.547,19.573,0,0.239,0.239,0.239,0.239,NaN,2652.852,2789.522,2516.182,2789.522,136.670
Track_1778,1778,3,0,0,0,0,0,0.500,40.750,41.250,0.151,1778,18.457,51.928,0,0.839,0.989,0.688,0.989,0.213,2931.923,3230.544,2609.015,2956.210,254.319
Track_1779,1779,2,0,0,0,0,0,0.250,41.000,41.250,0.216,1779,22.356,55.188,0,0.864,0.864,0.864,0.864,NaN,2940.575,3878.692,2002.458,3878.692,938.117
Track_1780,1780,16,0,0,0,0,0,3.750,40.500,44.250,0.696,1780,17.333,50.696,0,0.597,1.340,0.214,0.605,0.312,3497.937,4176.824,2772.616,3499.445,327.278
Track_1781,1781,34,0,0,0,0,0,8.250,40.750,49.000,0.792,1781,12.325,49.290,0,0.561,1.893,0.008,0.477,0.407,5081.651,7868.263,3071.271,4617.266,1568.945
Track_1784,1784,115,0,0,0,0,0,28.500,41.000,69.500,1.179,1784,2.735,14.309,0,0.411,1.259,0.012,0.371,0.240,3686.491,4582.905,2651.547,3672.367,381.141
Track_1785,1785,9,0,0,0,0,0,2.000,41.000,43.000,0.210,1785,52.724,23.939,0,0.549,0.849,0.066,0.682,0.286,4420.826,4798.328,4150.832,4471.571,188.725
Track_1786,1786,3,0,0,0,0,0,0.500,41.000,41.500,0.188,1786,39.682,22.951,0,1.266,1.572,0.960,1.572,0.433,5087.163,5618.577,4653.634,4989.279,399.971
Track_1787,1787,7,0,0,0,0,0,1.500,41.000,42.500,0.324,1787,55.188,22.371,0,0.360,0.864,0.000,0.432,0.325,3254.897,4353.311,2360.104,3017.848,762.900
Track_1789,1789,2,0,0,0,0,0,0.250,40.750,41.000,0.084,1789,30.289,27.492,0,0.336,0.336,0.336,0.336,NaN,2432.385,2708.901,2155.868,2708.901,276.516
Track_1791,1791,2,0,0,0,0,0,0.250,40.750,41.000,0.122,1791,31.488,45.272,0,0.487,0.487,0.487,0.487,NaN,4768.251,5256.430,4280.073,5256.430,488.178
Track_1794,1794,2,0,0,0,0,0,0.250,40.500,40.750,0.157,1794,24.538,52.164,0,0.628,0.628,0.628,0.628,NaN,4256.156,4368.142,4144.169,4368.142,111.987
Track_1795,1795,3,0,0,0,0,0,0.500,41.250,41.750,0.108,1795,18.828,0.000,0,0.216,0.432,0.000,0.432,0.305,4427.483,5855.546,3158.003,4268.898,1106.962
Track_1796,1796,11,0,0,0,0,0,2.500,41.500,44.000,0.221,1796,41.650,22.731,0,0.354,0.756,0.116,0.292,0.196,4143.397,6704.484,2084.583,4214.299,1252.341
Track_1797,1797,198,0,0,0,0,0,49.250,41.250,90.500,1.757,1797,28.274,32.071,0,0.459,1.042,0.038,0.441,0.230,4955.399,6365.686,3401.519,4926.164,558.068
Track_1798,1798,77,0,0,0,0,0,19.000,41.250,60.250,0.935,1798,5.295,34.451,0,0.430,1.008,0.047,0.396,0.246,4570.630,8089.416,2445.105,4117.193,1375.741
Track_1799,1799,162,0,0,0,0,0,40.250,41.500,81.750,1.683,1799,34.375,26.823,0,0.369,1.290,0.014,0.289,0.280,4806.379,6019.712,3428.241,4790.352,513.481
Track_1800,1800,3,0,0,0,0,0,0.500,41.500,42.000,0.156,1800,42.048,5.754,0,0.338,0.580,0.096,0.580,0.342,4982.287,5750.305,4476.073,4720.481,552.161
Track_1801,1801,7,0,0,0,0,0,1.500,41.500,43.000,0.420,1801,47.124,8.603,0,0.392,0.895,0.034,0.414,0.296,4055.917,5005.654,3121.533,4216.576,754.367
Track_1802,1802,15,0,0,0,0,0,3.500,41.500,45.000,0.526,1802,20.873,53.391,0,0.445,0.919,0.072,0.500,0.244,3825.436,4328.086,2944.015,3800.387,355.747
Track_1803,1803,3,0,0,0,0,0,0.500,41.500,42.000,0.178,1803,29.020,36.392,0,0.387,0.602,0.172,0.602,0.305,2204.546,2276.028,2076.123,2261.487,91.003
Track_1804,1804,7,0,0,0,0,0,1.500,41.500,43.000,0.084,1804,13.927,34.789,0,0.721,1.593,0.204,0.686,0.542,5544.573,7080.859,3738.884,5988.655,1077.414
Track_1805,1805,43,0,0,0,0,0,10.500,41.500,52.000,0.582,1805,27.160,34.777,0,0.341,1.942,0.007,0.252,0.345,4901.457,6098.283,4140.754,4888.731,504.173
Track_1808,1808,183,0,0,0,0,0,45.500,41.750,87.250,1.386,1808,12.943,6.171,0,0.407,1.475,0.035,0.356,0.267,3924.494,5323.544,2682.415,3895.146,413.021
