Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1942,1942,5,0,0,0,0,0,0.500,34.750,35.250,0.257,1942,27.137,33.031,0,0.896,1.350,0.396,1.218,0.461,2376.437,2692.458,2064.881,2445.859,234.918
Track_1946,1946,55,0,0,0,0,0,6.750,34.875,41.625,0.550,1946,20.428,8.221,0,0.611,1.695,0.035,0.547,0.346,3674.615,4632.379,2033.403,3624.481,455.334
Track_1947,1947,56,0,0,0,0,0,6.875,34.875,41.750,0.222,1947,5.103,4.821,0,0.513,1.138,0.036,0.435,0.273,3121.076,3788.793,2390.127,3151.025,350.407
Track_1950,1950,2,0,0,0,0,0,0.125,34.875,35.000,0.110,1950,25.233,32.975,0,0.879,0.879,0.879,0.879,NaN,2611.075,2638.461,2583.688,2638.461,27.386
Track_1951,1951,29,0,0,0,0,0,3.500,35.250,38.750,0.410,1951,0.219,19.799,0,0.521,1.649,0.000,0.390,0.522,3364.309,5318.663,2415.004,3146.468,757.503
Track_1952,1952,14,0,0,0,0,0,1.625,35.375,37.000,0.361,1952,8.210,29.142,0,0.489,1.157,0.090,0.385,0.326,3820.097,4344.187,3140.696,3905.054,350.134
Track_1953,1953,13,0,0,0,0,0,1.500,35.250,36.750,0.171,1953,30.460,22.937,0,0.735,2.493,0.141,0.503,0.667,4784.934,5451.851,4153.983,4745.413,368.323
Track_1955,1955,9,0,0,0,0,0,1.000,35.250,36.250,0.216,1955,43.692,0.000,0,0.432,1.728,0.000,0.000,0.653,3800.121,5123.354,2467.794,3899.564,837.948
Track_1956,1956,2,0,0,0,0,0,0.125,35.375,35.500,0.107,1956,25.701,8.003,0,0.856,0.856,0.856,0.856,NaN,2406.015,2585.737,2226.293,2585.737,179.722
Track_1957,1957,143,0,0,0,0,0,17.750,35.000,52.750,0.202,1957,47.663,8.332,0,0.462,1.884,0.055,0.388,0.312,4299.533,7872.192,2987.108,4108.695,833.750
Track_1958,1958,2,0,0,0,0,0,0.125,35.375,35.500,0.108,1958,34.290,55.188,0,0.864,0.864,0.864,0.864,NaN,2505.937,2631.840,2380.033,2631.840,125.903
Track_1959,1959,54,0,0,0,0,0,6.625,35.375,42.000,0.541,1959,17.474,38.432,0,0.647,1.607,0.050,0.619,0.339,4904.094,6203.243,2468.113,4932.472,627.182
Track_1960,1960,115,0,0,0,0,0,14.250,35.125,49.375,0.320,1960,44.206,37.158,0,0.570,1.725,0.066,0.525,0.321,5020.526,6313.396,3778.102,5056.458,530.690
Track_1961,1961,58,0,0,0,0,0,7.125,35.125,42.250,0.650,1961,15.001,46.403,0,0.721,2.530,0.121,0.582,0.492,4210.594,5069.380,3291.355,4247.139,454.437
Track_1962,1962,249,0,0,0,0,0,31.000,35.000,66.000,1.881,1962,51.651,40.083,0,0.619,2.361,0.024,0.541,0.397,4901.508,6339.601,2915.495,4867.974,494.687
Track_1967,1967,140,0,0,0,0,0,17.375,35.500,52.875,0.114,1967,1.463,38.499,0,0.428,1.442,0.053,0.332,0.318,4074.427,5317.576,2986.793,4092.805,486.554
Track_1968,1968,43,0,0,0,0,0,5.250,35.500,40.750,0.824,1968,33.517,11.089,0,0.740,2.274,0.102,0.706,0.437,4347.610,5829.465,3515.322,4336.327,501.781
Track_1973,1973,3,0,0,0,0,0,0.250,35.625,35.875,0.136,1973,22.223,23.553,0,0.564,0.723,0.405,0.723,0.225,3069.475,3851.739,2632.911,2723.776,554.386
Track_1974,1974,2,0,0,0,0,0,0.125,35.250,35.375,0.110,1974,40.379,53.816,0,0.876,0.876,0.876,0.876,NaN,2041.534,2048.309,2034.759,2048.309,6.775
Track_1975,1975,2,0,0,0,0,0,0.125,35.250,35.375,0.109,1975,4.393,22.908,0,0.869,0.869,0.869,0.869,NaN,3642.291,4100.163,3184.420,4100.163,457.871
Track_1980,1980,12,0,0,0,0,0,1.375,35.750,37.125,0.324,1980,14.670,0.000,0,0.393,0.864,0.000,0.000,0.451,3843.940,4385.761,2786.640,4059.517,484.882
Track_1981,1981,60,0,0,0,0,0,7.375,35.875,43.250,0.597,1981,30.161,11.338,0,0.591,2.985,0.053,0.511,0.445,4657.581,6529.251,3743.475,4568.746,555.448
Track_1982,1982,7,0,0,0,0,0,0.750,35.750,36.500,0.257,1982,38.007,20.909,0,0.711,1.129,0.375,0.831,0.297,2406.372,2672.089,2020.929,2578.421,270.029
Track_1983,1983,140,0,0,0,0,0,17.375,35.875,53.250,0.955,1983,11.993,28.433,0,0.383,1.518,0.013,0.326,0.288,4776.645,5988.567,3547.420,4807.942,476.258
Track_1984,1984,3,0,0,0,0,0,0.250,35.750,36.000,0.108,1984,34.308,55.188,0,0.432,0.864,0.000,0.864,0.611,2658.583,3465.467,2126.928,2383.355,580.078
Track_1986,1986,2,0,0,0,0,0,0.125,35.000,35.125,0.108,1986,32.238,0.000,0,0.864,0.864,0.864,0.864,NaN,2598.516,3023.146,2173.887,3023.146,424.629
Track_1987,1987,74,0,0,0,0,0,9.125,36.000,45.125,0.718,1987,52.823,48.635,0,0.578,1.744,0.066,0.527,0.340,4258.263,7054.679,3125.646,4174.985,589.226
Track_1988,1988,3,0,0,0,0,0,0.250,36.250,36.500,0.125,1988,13.370,49.703,0,0.515,0.575,0.456,0.575,0.085,2327.305,2621.779,2066.177,2293.960,228.046
Track_1989,1989,38,0,0,0,0,0,4.625,36.250,40.875,0.675,1989,2.288,43.753,0,0.636,1.659,0.080,0.587,0.382,3889.797,4526.984,3101.153,3946.345,380.948
Track_1991,1991,10,0,0,0,0,0,1.125,36.375,37.500,0.324,1991,2.985,55.175,0,0.537,1.120,0.000,0.864,0.519,3432.997,4253.525,2360.115,3866.029,593.740
Track_1993,1993,3,0,0,0,0,0,0.250,36.250,36.500,0.170,1993,22.870,50.195,0,0.695,0.851,0.539,0.851,0.221,4261.414,4492.281,4025.827,4266.133,190.458
Track_1995,1995,50,0,0,0,0,0,6.125,36.125,42.250,0.675,1995,11.303,23.835,0,0.526,1.371,0.104,0.504,0.318,4350.242,5953.952,2398.506,4403.787,520.147
Track_1996,1996,308,0,0,0,0,0,38.375,36.250,74.625,1.633,1996,16.226,11.072,0,0.589,2.607,0.024,0.499,0.441,4632.901,7189.491,2712.814,4627.418,568.328
Track_1997,1997,66,0,0,0,0,0,8.125,36.250,44.375,0.919,1997,29.366,8.028,0,0.633,3.632,0.056,0.475,0.566,4256.867,5409.756,3040.064,4377.243,515.440
Track_1998,1998,61,0,0,0,0,0,7.500,36.250,43.750,0.317,1998,6.178,20.232,0,0.625,1.302,0.030,0.574,0.323,4154.699,5680.336,3055.597,4106.383,458.742
Track_1999,1999,134,0,0,0,0,0,16.625,36.500,53.125,1.402,1999,3.494,6.739,0,0.612,1.934,0.056,0.556,0.370,3652.996,4748.983,2429.405,3684.790,439.902
Track_2000,2000,333,0,0,0,0,0,41.500,36.500,78.000,2.012,2000,44.385,2.928,0,0.535,1.826,0.004,0.504,0.342,4334.754,6144.529,2440.231,4325.118,498.370
Track_2001,2001,6,0,0,0,0,0,0.625,36.500,37.125,0.216,2001,43.704,0.000,0,0.691,0.864,0.000,0.864,0.386,3713.559,4540.395,2377.276,4202.140,873.057
Track_2002,2002,80,0,0,0,0,0,9.875,36.500,46.375,0.552,2002,50.877,51.242,0,0.633,1.675,0.077,0.528,0.368,3951.577,5256.704,2964.918,3952.288,471.659
Track_2003,2003,2,0,0,0,0,0,0.125,36.500,36.625,0.129,2003,51.580,24.623,0,1.035,1.035,1.035,1.035,NaN,2353.607,2465.373,2241.841,2465.373,111.766
Track_2006,2006,375,0,0,0,0,0,46.750,36.625,83.375,0.606,2006,16.776,31.138,0,0.485,1.954,0.020,0.389,0.350,5028.220,6386.883,2258.869,5071.019,522.162
Track_2007,2007,23,0,0,0,0,0,2.750,36.625,39.375,0.330,2007,52.400,23.965,0,0.647,2.613,0.098,0.636,0.518,4487.421,5812.500,3621.323,4379.641,488.362
Track_2008,2008,4,0,0,0,0,0,0.375,36.625,37.000,0.126,2008,33.075,12.172,0,0.547,0.867,0.349,0.424,0.280,2415.769,2910.503,2172.126,2333.933,291.319
Track_2009,2009,7,0,0,0,0,0,0.750,36.625,37.375,0.324,2009,0.000,54.201,0,0.432,0.864,0.000,0.864,0.473,2951.708,4056.434,2327.182,2932.939,531.424
Track_2015,2015,4,0,0,0,0,0,0.375,36.750,37.125,0.189,2015,33.446,22.069,0,0.565,1.098,0.228,0.367,0.467,2324.198,2802.913,2074.171,2250.584,283.350
Track_2016,2016,2,0,0,0,0,0,0.125,36.750,36.875,0.214,2016,6.686,49.214,0,1.709,1.709,1.709,1.709,NaN,2507.097,2566.402,2447.791,2566.402,59.306
Track_2018,2018,4,0,0,0,0,0,0.375,36.750,37.125,0.154,2018,34.178,0.700,0,0.963,1.954,0.356,0.579,0.865,2984.306,3487.441,2379.932,3241.731,421.033
Track_2019,2019,144,0,0,0,0,0,17.875,36.875,54.750,1.063,2019,30.834,1.007,0,0.583,2.284,0.057,0.501,0.391,4343.978,6070.400,2161.210,4356.830,548.070
Track_2022,2022,182,0,0,0,0,0,22.625,37.000,59.625,0.924,2022,37.997,46.528,0,0.634,1.774,0.043,0.536,0.391,5086.194,6377.826,2445.461,5118.125,532.578
Track_2025,2025,5,0,0,0,0,0,0.500,37.000,37.500,0.108,2025,50.675,27.798,0,1.066,1.744,0.491,1.101,0.520,2776.524,3021.115,2114.767,2881.574,337.786
Track_2026,2026,264,0,0,0,0,0,32.875,36.875,69.750,0.881,2026,15.804,28.463,0,0.536,1.996,0.022,0.502,0.331,4963.043,6430.349,3602.032,4965.510,516.689
Track_2027,2027,44,0,0,0,0,0,5.375,37.000,42.375,0.410,2027,31.665,50.320,0,0.507,1.252,0.140,0.469,0.268,4773.907,5808.694,3902.324,4777.378,405.425
Track_2028,2028,191,0,0,0,0,0,23.750,37.125,60.875,0.307,2028,11.411,47.079,0,0.543,2.489,0.013,0.507,0.327,4447.916,5784.277,2926.247,4450.727,441.722
Track_2029,2029,26,0,0,0,0,0,3.125,37.125,40.250,0.416,2029,41.688,9.184,0,0.900,2.786,0.005,0.579,0.851,4598.073,6864.294,3574.658,4280.047,997.696
Track_2030,2030,6,0,0,0,0,0,0.625,37.250,37.875,0.596,2030,10.157,2.853,0,1.151,2.167,0.508,1.117,0.673,3656.978,4491.683,2466.700,3969.898,731.960
Track_2031,2031,2,0,0,0,0,0,0.125,37.250,37.375,0.267,2031,38.146,48.709,0,2.140,2.140,2.140,2.140,NaN,4572.367,5199.993,3944.742,5199.993,627.625
Track_2032,2032,5,0,0,0,0,0,0.500,37.250,37.750,0.108,2032,55.188,29.506,0,0.216,0.864,0.000,0.000,0.432,3096.825,4060.207,2420.789,3172.032,591.072
Track_2033,2033,22,0,0,0,0,0,2.625,37.375,40.000,0.190,2033,25.842,8.028,0,0.880,2.340,0.232,0.841,0.487,2699.308,3593.678,2057.000,2687.157,444.545
Track_2034,2034,53,0,0,0,0,0,6.500,37.375,43.875,1.098,2034,51.611,52.159,0,0.828,3.353,0.117,0.727,0.650,3878.579,5460.168,2765.749,3918.271,549.870
Track_2035,2035,11,0,0,0,0,0,1.250,37.500,38.750,0.251,2035,33.281,12.297,0,0.613,1.239,0.340,0.541,0.267,2701.058,3343.616,2209.600,2635.647,345.220
Track_2036,2036,104,0,0,0,0,0,12.875,37.500,50.375,1.008,2036,46.761,12.270,0,0.577,1.300,0.016,0.553,0.316,4764.397,6166.841,3496.494,4783.988,475.789
Track_2037,2037,3,0,0,0,0,0,0.250,37.500,37.750,0.147,2037,33.593,22.225,0,0.596,0.615,0.577,0.615,0.027,2372.322,2831.256,2045.326,2240.383,334.143
Track_2038,2038,22,0,0,0,0,0,2.625,37.500,40.125,0.278,2038,10.050,16.723,0,1.003,3.484,0.061,0.619,0.885,5583.934,7868.481,3213.367,5745.275,1363.310
Track_2039,2039,7,0,0,0,0,0,0.750,37.500,38.250,0.225,2039,43.734,16.144,0,0.720,1.312,0.401,0.581,0.391,2549.501,3053.419,2308.520,2365.359,289.535
Track_2041,2041,27,0,0,0,0,0,3.250,37.625,40.875,0.683,2041,32.099,54.979,0,1.043,2.555,0.000,0.864,0.818,4546.828,6982.627,2713.645,4549.069,753.298
Track_2042,2042,3,0,0,0,0,0,0.250,37.625,37.875,0.166,2042,51.281,46.856,0,1.043,1.708,0.378,1.708,0.940,3166.854,3581.774,2708.823,3209.966,357.682
Track_2043,2043,61,0,0,0,0,0,7.500,37.625,45.125,0.171,2043,18.117,31.335,0,0.609,2.288,0.074,0.541,0.366,4893.597,5880.427,3743.476,4987.266,445.910
Track_2044,2044,294,0,0,0,0,0,36.625,37.625,74.250,1.195,2044,28.218,10.096,0,0.642,3.041,0.029,0.545,0.454,4895.222,8915.104,3012.686,4712.251,995.194
Track_2046,2046,4,0,0,0,0,0,0.375,37.750,38.125,0.213,2046,0.604,27.844,0,0.672,1.212,0.180,0.624,0.518,3248.198,4166.625,2629.432,3551.096,648.306
Track_2048,2048,26,0,0,0,0,0,3.125,37.750,40.875,0.419,2048,10.740,2.579,0,0.739,2.577,0.187,0.607,0.602,3243.927,4435.549,2444.712,3246.815,384.530
Track_2049,2049,498,0,0,0,0,0,62.125,37.750,99.875,0.280,2049,17.610,48.760,0,0.539,1.844,0.037,0.485,0.325,4984.853,7581.529,2620.581,4963.222,577.098
Track_2050,2050,37,0,0,0,0,0,4.500,37.875,42.375,0.560,2050,0.268,54.227,0,0.872,3.659,0.000,0.864,0.852,3292.534,5134.521,2028.255,3327.076,575.943
Track_2051,2051,2,0,0,0,0,0,0.125,38.125,38.250,0.108,2051,14.634,0.000,0,0.864,0.864,0.864,0.864,NaN,2523.070,2962.674,2083.466,2962.674,439.604
Track_2052,2052,337,0,0,0,0,0,42.000,38.250,80.250,0.221,2052,10.221,3.016,0,0.584,2.330,0.010,0.528,0.374,3829.387,5526.595,2353.168,3865.169,500.218
Track_2054,2054,57,0,0,0,0,0,7.000,38.250,45.250,0.617,2054,27.087,48.019,0,0.468,1.218,0.066,0.432,0.254,4718.849,6177.700,2550.721,4742.443,527.263
Track_2056,2056,2,0,0,0,0,0,0.125,38.375,38.500,0.108,2056,2.538,55.188,0,0.864,0.864,0.864,0.864,NaN,3006.426,3060.666,2952.187,3060.666,54.239
Track_2060,2060,2,0,0,0,0,0,0.125,38.500,38.625,0.110,2060,16.712,24.567,0,0.884,0.884,0.884,0.884,NaN,2264.567,2426.915,2102.220,2426.915,162.347
Track_2061,2061,3,0,0,0,0,0,0.250,38.500,38.750,0.323,2061,18.575,0.177,0,1.318,1.666,0.971,1.666,0.491,2088.400,2217.048,2007.979,2040.172,91.913
Track_2062,2062,94,0,0,0,0,0,11.625,38.500,50.125,1.260,2062,37.693,34.696,0,0.765,3.057,0.068,0.668,0.563,5310.792,8599.609,2640.293,5343.649,842.559
Track_2063,2063,2,0,0,0,0,0,0.125,37.750,37.875,0.115,2063,41.091,23.313,0,0.922,0.922,0.922,0.922,NaN,3944.744,5084.111,2805.377,5084.111,1139.367
Track_2065,2065,97,0,0,0,0,0,12.000,38.875,50.875,0.985,2065,29.124,6.726,0,0.642,2.127,0.047,0.526,0.443,4509.617,5755.810,3510.210,4471.219,501.119
Track_2066,2066,4,0,0,0,0,0,0.375,38.750,39.125,0.274,2066,43.439,16.390,0,0.880,1.270,0.552,0.818,0.363,2395.894,2586.697,2054.767,2580.291,216.758
Track_2067,2067,2,0,0,0,0,0,0.125,38.875,39.000,0.186,2067,21.612,51.445,0,1.490,1.490,1.490,1.490,NaN,2116.208,2202.521,2029.896,2202.521,86.313
Track_2068,2068,490,0,0,0,0,0,61.125,38.750,99.875,0.445,2068,54.827,29.538,0,0.255,1.665,0.000,0.227,0.163,3878.382,5334.913,2092.824,3878.503,460.111
Track_2069,2069,5,0,0,0,0,0,0.500,38.875,39.375,0.144,2069,51.782,24.993,0,0.470,0.547,0.340,0.497,0.089,2395.146,2663.148,2185.715,2313.220,201.866
Track_2071,2071,193,0,0,0,0,0,24.000,38.750,62.750,1.520,2071,46.827,37.246,0,0.531,1.913,0.009,0.463,0.329,5080.730,6261.590,3758.137,5101.227,496.829
Track_2072,2072,3,0,0,0,0,0,0.250,39.000,39.250,0.111,2072,51.058,47.509,0,0.770,0.919,0.622,0.919,0.210,2168.531,2474.320,2002.855,2028.419,216.477
Track_2073,2073,5,0,0,0,0,0,0.500,39.000,39.500,0.108,2073,0.000,19.786,0,0.216,0.864,0.000,0.000,0.432,3231.480,4314.049,2831.465,2933.959,552.687
Track_2074,2074,3,0,0,0,0,0,0.250,39.000,39.250,0.170,2074,16.167,24.680,0,0.837,1.301,0.374,1.301,0.655,2303.033,2857.214,2018.817,2033.070,391.908
Track_2076,2076,3,0,0,0,0,0,0.250,39.125,39.375,0.222,2076,30.669,34.537,0,1.052,1.230,0.874,1.230,0.252,3192.977,3558.787,2515.155,3504.990,479.796
Track_2078,2078,41,0,0,0,0,0,5.000,39.125,44.125,0.609,2078,54.735,54.058,0,0.774,3.686,0.000,0.550,0.838,3599.577,4823.806,2581.824,3579.220,587.122
Track_2079,2079,41,0,0,0,0,0,5.000,39.250,44.250,0.183,2079,16.620,2.960,0,0.549,1.591,0.102,0.470,0.357,3864.532,4911.987,2803.504,3818.994,525.715
Track_2083,2083,4,0,0,0,0,0,0.375,39.375,39.750,0.133,2083,37.336,8.799,0,0.782,1.239,0.100,1.005,0.601,2388.491,2549.310,2224.469,2522.772,148.306
Track_2087,2087,6,0,0,0,0,0,0.625,39.500,40.125,0.216,2087,17.586,55.188,0,0.346,0.864,0.000,0.000,0.473,3038.038,4041.638,2415.871,3050.365,614.427
Track_2091,2091,24,0,0,0,0,0,2.875,39.625,42.500,0.397,2091,54.190,26.532,0,0.832,2.318,0.195,0.675,0.549,5108.138,8556.856,3603.036,4826.841,1095.362
Track_2094,2094,260,0,0,0,0,0,32.375,39.625,72.000,1.095,2094,25.407,22.300,0,0.607,2.504,0.023,0.542,0.384,5159.036,7227.850,3388.446,5150.710,540.101
Track_2097,2097,38,0,0,0,0,0,4.625,39.625,44.250,0.434,2097,38.834,54.682,0,0.483,1.878,0.017,0.431,0.324,4218.955,6107.333,3092.225,4210.146,665.264
Track_2099,2099,263,0,0,0,0,0,32.750,39.750,72.500,3.048,2099,3.516,51.429,0,0.548,1.770,0.009,0.497,0.339,3694.400,5413.001,2616.273,3688.447,418.211
Track_2100,2100,5,0,0,0,0,0,0.500,39.750,40.250,0.134,2100,51.851,24.844,0,0.481,0.858,0.254,0.446,0.263,2649.428,3011.815,2372.782,2615.249,245.892
Track_2101,2101,161,0,0,0,0,0,20.000,39.750,59.750,0.385,2101,8.041,36.179,0,0.540,1.855,0.037,0.470,0.334,4809.337,8296.729,3166.638,4696.084,873.195
Track_2104,2104,2,0,0,0,0,0,0.125,39.875,40.000,0.147,2104,43.110,5.822,0,1.179,1.179,1.179,1.179,NaN,2146.413,2258.735,2034.092,2258.735,112.322
Track_2105,2105,3,0,0,0,0,0,0.250,39.750,40.000,0.356,2105,3.058,2.859,0,1.474,1.478,1.471,1.478,0.005,3252.530,3988.494,2512.785,3256.311,602.462
Track_2106,2106,19,0,0,0,0,0,2.250,39.750,42.000,0.215,2106,9.626,16.318,0,1.108,3.843,0.066,0.915,0.936,6084.307,7490.521,3040.727,6363.697,1135.470
Track_2107,2107,2,0,0,0,0,0,0.125,39.750,39.875,0.209,2107,51.397,47.868,0,1.672,1.672,1.672,1.672,NaN,3468.924,3713.220,3224.628,3713.220,244.296
Track_2108,2108,2,0,0,0,0,0,0.125,40.250,40.375,0.136,2108,16.438,11.488,0,1.090,1.090,1.090,1.090,NaN,3524.366,3738.053,3310.679,3738.053,213.687
Track_2109,2109,479,0,0,0,0,0,59.750,40.125,99.875,1.406,2109,43.967,8.373,0,0.589,2.132,0.023,0.530,0.367,4825.212,6901.086,3160.843,4835.136,511.892
Track_2110,2110,16,0,0,0,0,0,1.875,40.000,41.875,0.153,2110,37.383,8.747,0,0.596,1.471,0.098,0.515,0.361,2387.059,3031.538,2102.384,2385.045,244.320
Track_2112,2112,61,0,0,0,0,0,7.500,40.125,47.625,0.236,2112,25.191,8.534,0,0.622,1.514,0.094,0.537,0.374,4783.849,5736.098,3532.083,4748.070,471.628
Track_2116,2116,2,0,0,0,0,0,0.125,40.375,40.500,0.115,2116,37.914,20.930,0,0.918,0.918,0.918,0.918,NaN,3378.829,4049.041,2708.618,4049.041,670.211
Track_2117,2117,150,0,0,0,0,0,18.625,40.375,59.000,0.600,2117,21.243,53.084,0,0.495,2.372,0.046,0.454,0.349,4551.718,6481.184,3416.868,4533.236,599.237
Track_2118,2118,40,0,0,0,0,0,4.875,40.375,45.250,0.625,2118,3.277,52.346,0,0.771,2.663,0.091,0.668,0.476,3639.592,5775.045,2613.686,3497.066,714.180
Track_2120,2120,2,0,0,0,0,0,0.125,40.625,40.750,0.108,2120,19.278,55.188,0,0.864,0.864,0.864,0.864,NaN,2265.964,2409.021,2122.908,2409.021,143.057
Track_2122,2122,69,0,0,0,0,0,8.500,40.500,49.000,1.174,2122,40.226,37.307,0,0.558,1.645,0.054,0.506,0.334,5151.656,6168.661,4123.226,5154.419,455.666
Track_2123,2123,22,0,0,0,0,0,2.625,40.625,43.250,0.108,2123,55.079,30.295,0,0.691,2.903,0.000,0.767,0.789,3929.803,5615.522,2614.637,3960.034,816.880
Track_2125,2125,4,0,0,0,0,0,0.375,40.500,40.875,0.294,2125,4.383,25.277,0,1.270,2.527,0.367,0.915,1.123,4370.078,4835.904,3896.500,4715.956,410.862
Track_2126,2126,2,0,0,0,0,0,0.125,40.625,40.750,0.203,2126,48.198,23.617,0,1.620,1.620,1.620,1.620,NaN,2164.786,2172.385,2157.187,2172.385,7.599
Track_2129,2129,22,0,0,0,0,0,2.625,40.750,43.375,0.429,2129,41.545,3.618,0,0.664,1.507,0.016,0.666,0.385,5596.464,7946.561,2966.611,5752.496,1544.288
Track_2130,2130,3,0,0,0,0,0,0.250,40.750,41.000,0.175,2130,49.343,32.462,0,1.049,1.322,0.777,1.322,0.385,5230.890,5785.260,4344.718,5562.692,633.172
Track_2131,2131,3,0,0,0,0,0,0.250,40.750,41.000,0.351,2131,22.788,37.825,0,1.479,2.589,0.370,2.589,1.569,2489.809,2757.033,2144.554,2567.839,256.059
Track_2132,2132,6,0,0,0,0,0,0.625,40.750,41.375,0.118,2132,6.361,38.157,0,0.706,0.989,0.392,0.631,0.255,3039.114,3792.516,2512.147,3054.890,404.409
Track_2133,2133,5,0,0,0,0,0,0.500,40.875,41.375,0.113,2133,41.190,3.456,0,0.509,0.936,0.290,0.485,0.298,3818.433,4184.045,3350.720,3868.742,306.431
Track_2134,2134,2,0,0,0,0,0,0.125,41.000,41.125,0.108,2134,1.890,0.000,0,0.864,0.864,0.864,0.864,NaN,3238.550,3754.357,2722.743,3754.357,515.807
Track_2135,2135,29,0,0,0,0,0,3.500,41.000,44.500,0.117,2135,24.121,9.301,0,0.588,1.561,0.153,0.535,0.320,5004.849,5987.893,3228.060,4971.392,571.526
Track_2136,2136,27,0,0,0,0,0,3.250,41.000,44.250,0.568,2136,27.229,9.207,0,0.742,1.517,0.100,0.672,0.332,4836.841,5935.266,3943.024,4917.771,514.806
Track_2137,2137,408,0,0,0,0,0,50.875,41.000,91.875,2.067,2137,1.169,44.949,0,0.597,3.764,0.000,0.512,0.439,3937.903,7023.259,2519.159,3898.884,602.124
Track_2139,2139,5,0,0,0,0,0,0.500,40.875,41.375,0.150,2139,0.428,53.740,0,0.455,0.906,0.109,0.495,0.339,2614.216,2770.417,2291.014,2727.856,185.147
Track_2140,2140,8,0,0,0,0,0,0.875,40.875,41.750,0.441,2140,51.063,52.000,0,0.771,1.089,0.583,0.623,0.218,3501.070,3894.897,3148.866,3579.277,210.057
Track_2143,2143,45,0,0,0,0,0,5.500,41.125,46.625,0.525,2143,10.981,2.335,0,0.611,1.775,0.096,0.595,0.389,3771.226,4751.158,2998.034,3767.142,445.143
Track_2145,2145,3,0,0,0,0,0,0.250,41.125,41.375,0.203,2145,3.340,26.768,0,0.823,1.080,0.566,1.080,0.364,4046.899,5278.812,2877.772,3984.113,981.225
Track_2146,2146,361,0,0,0,0,0,45.000,41.250,86.250,0.851,2146,19.892,23.223,0,0.474,1.836,0.032,0.394,0.337,5078.801,6766.036,3614.838,5083.886,485.182
Track_2147,2147,112,0,0,0,0,0,13.875,41.250,55.125,0.662,2147,42.470,33.562,0,0.524,1.440,0.048,0.420,0.323,5607.086,6889.751,4255.849,5581.586,568.592
Track_2148,2148,2,0,0,0,0,0,0.125,41.250,41.375,0.402,2148,54.276,17.441,0,3.213,3.213,3.213,3.213,NaN,4590.840,4776.724,4404.956,4776.724,185.884
Track_2149,2149,5,0,0,0,0,0,0.500,41.125,41.625,0.241,2149,9.729,16.928,0,0.494,0.817,0.217,0.657,0.290,3919.536,4444.615,3328.883,4034.350,382.941
Track_2152,2152,2,0,0,0,0,0,0.125,41.125,41.250,0.161,2152,48.463,19.705,0,1.287,1.287,1.287,1.287,NaN,2180.383,2350.870,2009.896,2350.870,170.487
Track_2156,2156,9,0,0,0,0,0,1.000,41.375,42.375,0.182,2156,34.330,0.799,0,0.540,1.292,0.242,0.440,0.323,2958.714,4372.455,2204.020,2605.590,726.910
Track_2157,2157,4,0,0,0,0,0,0.375,41.375,41.750,0.281,2157,25.908,1.562,0,0.851,1.172,0.555,0.826,0.309,4373.961,4800.676,3387.418,4730.733,575.298
Track_2158,2158,7,0,0,0,0,0,0.750,41.375,42.125,0.108,2158,32.261,55.188,0,0.720,1.728,0.000,0.864,0.849,3398.714,4810.188,2253.555,3556.174,981.067
Track_2159,2159,171,0,0,0,0,0,21.250,41.375,62.625,0.973,2159,26.912,50.824,0,0.587,1.864,0.070,0.501,0.380,5144.112,8245.130,3334.173,4815.695,1168.406
Track_2160,2160,3,0,0,0,0,0,0.250,41.750,42.000,0.161,2160,16.073,11.434,0,0.663,0.768,0.558,0.768,0.149,4427.190,4824.484,4063.092,4393.994,311.722
Track_2161,2161,45,0,0,0,0,0,5.500,41.500,47.000,0.197,2161,46.722,8.292,0,0.675,1.707,0.113,0.602,0.399,4902.727,7288.723,3225.570,4738.061,1055.473
Track_2162,2162,27,0,0,0,0,0,3.250,41.500,44.750,0.491,2162,41.046,39.681,0,0.862,2.947,0.052,0.725,0.583,4998.892,5637.677,4151.735,5093.546,390.902
Track_2163,2163,96,0,0,0,0,0,11.875,41.625,53.500,0.529,2163,23.442,49.711,0,0.515,1.851,0.047,0.435,0.344,4697.891,6273.161,2992.887,4702.932,496.117
Track_2164,2164,68,0,0,0,0,0,8.375,41.500,49.875,0.828,2164,4.543,43.349,0,0.540,1.705,0.009,0.463,0.331,4048.896,5031.212,2704.385,4072.322,454.095
Track_2165,2165,6,0,0,0,0,0,0.625,41.500,42.125,0.108,2165,0.000,17.514,0,0.173,0.864,0.000,0.000,0.386,3170.529,4086.891,2298.042,3270.586,664.841
Track_2167,2167,24,0,0,0,0,0,2.875,41.500,44.375,0.170,2167,0.718,27.890,0,0.522,1.866,0.091,0.325,0.488,3511.256,5408.518,2027.619,3720.865,839.641
